task_id,prompt,canonical_solution,test,entry_point
HumanEval-Mojo/52,"fn same_chars(s0: String, s1: String) -> Bool:
    """"""
    Check if two words have the same characters.
    Example usage:
    let result1 = same_chars(""eabcdzzzz"", ""dddzzzzzzzddeddabc"")
    print(result1)  # Should print: True

    let result2 = same_chars(""abcd"", ""dddddddabc"")
    print(result2)  # Should print: True

    let result3 = same_chars(""dddddddabc"", ""abcd"")
    print(result3)  # Should print: True

    let result4 = same_chars(""eabcd"", ""dddddddabc"")
    print(result4)  # Should print: False

    let result5 = same_chars(""abcd"", ""dddddddabce"")
    print(result5)  # Should print: False

    let result6 = same_chars(""eabcdzzzz"", ""dddzzzzzzzddddabc"")
    print(result6)  # Should print: False
    """"""","fn are_anagrams(s0: String, s1: String) -> Bool:
    let set0 = StringSet(s0)
    let set1 = StringSet(s1)
    return set0 == set1","from testing import assert_true, assert_false

fn test_same_chars():
    assert_true(same_chars(""eabcdzzzz"", ""dddzzzzzzzddeddabc""))
    assert_true(same_chars(""abcd"", ""dddddddabc""))
    assert_true(same_chars(""dddddddabc"", ""abcd""))
    assert_false(same_chars(""eabcd"", ""dddddddabc""))
    assert_false(same_chars(""abcd"", ""dddddddabcf""))
    assert_false(same_chars(""eabcdzzzz"", ""dddzzzzzzzddddabc""))
    assert_false(same_chars(""aabb"", ""aaccc""))

fn main():
    test_same_chars()
    print(""All tests passed!"")",same_chars
HumanEval-Mojo/53,"fn below_threshold(l: DynamicVector[Int], t: Int) -> Bool:
    """"""Return True if all numbers in the vector l are below threshold t.
    
    Examples:
    let v1 = DynamicVector[Int]().push_back(1).push_back(2).push_back(4).push_back(10)
    print(below_threshold(v1, 100))  # Should print: True
    
    let v2 = DynamicVector[Int]().push_back(1).push_back(20).push_back(4).push_back(10)
    print(below_threshold(v2, 5))  # Should print: False
    """"""","fn check_elements(l: DynamicVector[Int], t: Int) -> Bool:
    for i in range(len(l)):
        if l[i] >= t:
            return False
    return True","from testing import assert_true, assert_false

fn test_below_threshold():
    # Test case 1
    assert_true(below_threshold([1, 2, 4, 10], 100))
    
    # Test case 2
    assert_false(below_threshold([1, 20, 4, 10], 5))
    
    # Test case 3
    assert_true(below_threshold([1, 20, 4, 10], 21))
    
    # Test case 4
    assert_true(below_threshold([1, 20, 4, 10], 22))
    
    # Test case 5
    assert_true(below_threshold([1, 8, 4, 10], 11))
    
    # Test case 6
    assert_false(below_threshold([1, 8, 4, 10], 10))

    print(""All tests passed!"")

fn main():
    test_below_threshold()",below_threshold
HumanEval-Mojo/54,"fn encode_shift(s: String) -> String:
    """"""
    Returns encoded string by shifting every character by 5 in the alphabet.
    """"""
    # Implementation details would go here

fn decode_shift(s: String) -> String:
    """"""
    Takes as input a string encoded with the encode_shift function. Returns the decoded string.
    """"""
    # Implementation to be completed","fn decrypt_string(s: String) -> String:
    var result = String()
    for i in range(len(s)):
        let ch = s[i]
        let ascii_value = ord(ch)
        if ascii_value >= ord('a') and ascii_value <= ord('z'):
            let shifted = (ascii_value - 5 - ord('a')) % 26
            let new_char = chr(shifted + ord('a'))
            result += new_char
        else:
            result += ch
    return result","from testing import assert_equal
from random import randint, choice
from string import ascii_lowercase
from memory import memcpy

fn generate_random_string(length: Int) -> String:
    var result = String(capacity=length)
    for _ in range(length):
        result += choice(ascii_lowercase)
    return result

fn encode_shift(s: String) -> String:
    var result = String(capacity=len(s))
    for c in s:
        var shifted = ord(c) + 1
        if shifted > ord('z'):
            shifted = ord('a')
        result += chr(shifted)
    return result

fn test_decode_shift():
    for _ in range(100):
        let str_length = randint(10, 20)
        let original_str = generate_random_string(str_length)
        let encoded_str = encode_shift(original_str)
        
        # Create a copy of encoded_str
        var encoded_str_copy = String(capacity=len(encoded_str))
        memcpy(encoded_str_copy.data, encoded_str.data, len(encoded_str))
        
        let decoded_str = decode_shift(encoded_str_copy)
        assert_equal(decoded_str, original_str, ""Decoded string should match the original string"")

fn main():
    test_decode_shift()
    print(""All tests passed!"")",decode_shift
HumanEval-Mojo/55,"fn largest_prime_factor(n: Int) -> Int:
    """"""
    Return the largest prime factor of n. Assume n > 1 and is not a prime.
    
    Examples:
    let result1 = largest_prime_factor(13195)
    print(result1)  # Should output: 29
    
    let result2 = largest_prime_factor(2048)
    print(result2)  # Should output: 2
    """"""","fn is_prime(k: Int) -> Bool:
    if k < 2:
        return False
    for i in range(2, k - 1):
        if k % i == 0:
            return False
    return True

fn largest_prime_factor(n: Int) -> Int:
    var largest: Int = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest","from testing import assert_equal

fn test_largest_prime_factor():
    assert_equal(largest_prime_factor(15), 5, ""Test case 1 failed"")
    assert_equal(largest_prime_factor(27), 3, ""Test case 2 failed"")
    assert_equal(largest_prime_factor(63), 7, ""Test case 3 failed"")
    assert_equal(largest_prime_factor(330), 11, ""Test case 4 failed"")
    assert_equal(largest_prime_factor(13195), 29, ""Test case 5 failed"")

fn main():
    test_largest_prime_factor()
    print(""All tests passed!"")",largest_prime_factor
HumanEval-Mojo/56,"fn fib(n: Int) -> Int:
    """"""Return n-th Fibonacci number.
    Example usage:
    let result1 = fib(10)
    print(result1)  # Should output: 55
    
    let result2 = fib(1)
    print(result2)  # Should output: 1
    
    let result3 = fib(8)
    print(result3)  # Should output: 21
    """"""","fn fib(n: Int) raises -> Int:
    if n == 0:
        return 0
    if n == 1:
        return 1
    return fib(n - 1) + fib(n - 2)","from testing import assert_equal

fn test_fib():
    assert_equal(fib(10), 55, ""fib(10) should return 55"")
    assert_equal(fib(1), 1, ""fib(1) should return 1"")
    assert_equal(fib(8), 21, ""fib(8) should return 21"")
    assert_equal(fib(11), 89, ""fib(11) should return 89"")
    assert_equal(fib(12), 144, ""fib(12) should return 144"")

fn main():
    test_fib()
    print(""All tests passed!"")",fib
HumanEval-Mojo/57,"fn common(l1: List[Int], l2: List[Int]) -> List[Int]:
    """"""
    Return sorted unique common elements for two lists.
    
    Example usage:
    let result1 = common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    print(result1)  # Should output: [1, 5, 653]
    
    let result2 = common([5, 3, 2, 8], [3, 2])
    print(result2)  # Should output: [2, 3]
    """"""","from collections import HashSet, List
from algorithm import sort

fn find_common_elements(l1: List[Int], l2: List[Int]) raises -> List[Int]:
    var ret = HashSet[Int]()
    
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    
    var result = List[Int]()
    for item in ret:
        result.append(item)
    
    sort(result)
    return result","from testing import assert_equal

fn test_common():
    # Test case 1
    let result1 = common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    assert_equal(result1, [1, 5, 653])

    # Test case 2
    let result2 = common([5, 3, 2, 8], [3, 2])
    assert_equal(result2, [2, 3])

    # Test case 3
    let result3 = common([4, 3, 2, 8], [3, 2, 4])
    assert_equal(result3, [2, 3, 4])

    # Test case 4
    let result4 = common([4, 3, 2, 8], [])
    assert_equal(result4, [])

    print(""All tests passed!"")

fn main():
    test_common()",common
HumanEval-Mojo/58,"fn correct_bracketing(brackets: String) -> Bool:
    """"""
    brackets is a String of ""<"" and "">"".
    Return True if every opening bracket has a corresponding closing bracket.

    Examples:
    correct_bracketing(""<"")      # Returns False
    correct_bracketing(""<>"")     # Returns True
    correct_bracketing(""<<><>>"") # Returns True
    correct_bracketing(""><<>"")   # Returns False
    """"""","fn check_brackets(brackets: String) raises -> Bool:
    var depth: Int = 0
    for b in brackets:
        if b == '<':
            depth += 1
        elif b == '>':
            depth -= 1
        else:
            raise Error(""Invalid character in input"")
        if depth < 0:
            return False
    return depth == 0","from testing import assert_true, assert_false

fn test_correct_bracketing():
    assert_true(correct_bracketing(""<>""), ""Test case 1 failed"")
    assert_true(correct_bracketing(""<<><>>""), ""Test case 2 failed"")
    assert_true(correct_bracketing(""<><><<><>><>""), ""Test case 3 failed"")
    assert_true(correct_bracketing(""<><><<<><><>><>><<><><<>>>""), ""Test case 4 failed"")
    assert_false(correct_bracketing(""<<<><>>>>""), ""Test case 5 failed"")
    assert_false(correct_bracketing(""><<>""), ""Test case 6 failed"")
    assert_false(correct_bracketing(""<""), ""Test case 7 failed"")
    assert_false(correct_bracketing(""<<<<""), ""Test case 8 failed"")
    assert_false(correct_bracketing("">""), ""Test case 9 failed"")
    assert_false(correct_bracketing(""<<>""), ""Test case 10 failed"")
    assert_false(correct_bracketing(""<><><<><>><>><<>""), ""Test case 11 failed"")
    assert_false(correct_bracketing(""<><><<><>><>>><>""), ""Test case 12 failed"")
    print(""All test cases passed!"")

fn main():
    test_correct_bracketing()",correct_bracketing
HumanEval-Mojo/59,"fn monotonic(l: List[Int]) -> Bool:
    """"""
    Return True if list elements are monotonically increasing or decreasing.
    
    Examples:
    >>> let list1 = [1, 2, 4, 20]
    >>> print(monotonic(list1))
    True
    
    >>> let list2 = [1, 20, 4, 10]
    >>> print(monotonic(list2))
    False
    
    >>> let list3 = [4, 1, 0, -10]
    >>> print(monotonic(list3))
    True
    """"""","fn is_monotonic(l: DynamicVector[Int]) raises -> Bool:
    let sorted_asc = l.sorted()
    let sorted_desc = l.sorted(reverse=True)
    
    return l == sorted_asc or l == sorted_desc","from testing import assert_equal

fn test_monotonic():
    # Test case 1
    let result1 = monotonic([1, 2, 4, 10])
    assert_equal(result1, True, ""Test case 1 failed"")

    # Test case 2
    let result2 = monotonic([1, 2, 4, 20])
    assert_equal(result2, True, ""Test case 2 failed"")

    # Test case 3
    let result3 = monotonic([1, 20, 4, 10])
    assert_equal(result3, False, ""Test case 3 failed"")

    # Test case 4
    let result4 = monotonic([4, 1, 0, -10])
    assert_equal(result4, True, ""Test case 4 failed"")

    # Test case 5
    let result5 = monotonic([4, 1, 1, 0])
    assert_equal(result5, True, ""Test case 5 failed"")

    # Test case 6
    let result6 = monotonic([1, 2, 3, 2, 5, 60])
    assert_equal(result6, False, ""Test case 6 failed"")

    # Test case 7
    let result7 = monotonic([1, 2, 3, 4, 5, 60])
    assert_equal(result7, True, ""Test case 7 failed"")

    # Test case 8
    let result8 = monotonic([9, 9, 9, 9])
    assert_equal(result8, True, ""Test case 8 failed"")

    print(""All tests passed!"")

fn main():
    test_monotonic()",monotonic
HumanEval-Mojo/60,"fn sum_to_n(n: Int) -> Int:
    """"""sum_to_n is a function that sums numbers from 1 to n.
    Example usage:
    let result1 = sum_to_n(30)
    print(result1)  # Output: 465

    let result2 = sum_to_n(100)
    print(result2)  # Output: 5050

    let result3 = sum_to_n(5)
    print(result3)  # Output: 15

    let result4 = sum_to_n(10)
    print(result4)  # Output: 55

    let result5 = sum_to_n(1)
    print(result5)  # Output: 1
    """"""","fn sum_up_to(n: Int) raises -> Int:
    var total: Int = 0
    for i in range(n + 1):
        total += i
    return total","from testing import assert_equal

fn test_sum_to_n():
    assert_equal(sum_to_n(1), 1, ""Test case 1 failed"")
    assert_equal(sum_to_n(6), 21, ""Test case 2 failed"")
    assert_equal(sum_to_n(11), 66, ""Test case 3 failed"")
    assert_equal(sum_to_n(30), 465, ""Test case 4 failed"")
    assert_equal(sum_to_n(100), 5050, ""Test case 5 failed"")

fn main():
    test_sum_to_n()
    print(""All tests passed!"")",sum_to_n
HumanEval-Mojo/61,"fn vowels_count(s: String) -> Int:
    """"""Write a function vowels_count which takes a String representing
    a word as input and returns the number of vowels in the String.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    let result1 = vowels_count(""abcde"")
    print(result1)  # Should output: 2

    let result2 = vowels_count(""ACEDY"")
    print(result2)  # Should output: 3
    """"""","fn count_vowels(s: String) -> Int:
    let vowels: String = ""aeiouAEIOU""
    var n_vowels: Int = 0
    
    for c in s:
        if vowels.contains(c):
            n_vowels += 1
    
    if s.length() > 0:
        let last_char = s[s.length() - 1]
        if last_char == 'y' or last_char == 'Y':
            n_vowels += 1
    
    return n_vowels","from testing import assert_equal, assert_true

fn test_vowels_count():
    # Check some simple cases
    assert_equal(vowels_count(""abcde""), 2, ""Test 1"")
    assert_equal(vowels_count(""Alone""), 3, ""Test 2"")
    assert_equal(vowels_count(""key""), 2, ""Test 3"")
    assert_equal(vowels_count(""bye""), 1, ""Test 4"")
    assert_equal(vowels_count(""keY""), 2, ""Test 5"")
    assert_equal(vowels_count(""bYe""), 1, ""Test 6"")
    assert_equal(vowels_count(""ACEDY""), 3, ""Test 7"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(True, ""This prints if this assert fails 2 (also good for debugging!)"")

    print(""All tests passed!"")

fn main():
    test_vowels_count()",vowels_count
HumanEval-Mojo/62,"fn fibfib(n: Int) -> Int:
    """"""The FibFib number sequence is a sequence similar to the Fibonacci sequence that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    
    Example usage:
    let result1 = fibfib(1)
    print(result1)  # Output: 0
    
    let result2 = fibfib(5)
    print(result2)  # Output: 4
    
    let result3 = fibfib(8)
    print(result3)  # Output: 24
    """"""","fn fibfib(n: Int) raises -> Int:
    if n == 0 or n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)","from testing import assert_equal

fn test_fibfib():
    fn fibfib(n: Int) -> Int:
        # Assuming the fibfib function is defined here or imported
        # For this example, we'll use a placeholder implementation
        return n  # Placeholder, replace with actual implementation

    print(""Running tests for fibfib function"")
    
    assert_equal(fibfib(2), 1, ""Test case 1 failed"")
    assert_equal(fibfib(1), 0, ""Test case 2 failed"")
    assert_equal(fibfib(5), 4, ""Test case 3 failed"")
    assert_equal(fibfib(8), 24, ""Test case 4 failed"")
    assert_equal(fibfib(10), 81, ""Test case 5 failed"")
    assert_equal(fibfib(12), 274, ""Test case 6 failed"")
    assert_equal(fibfib(14), 927, ""Test case 7 failed"")
    
    print(""All tests passed successfully"")

fn main():
    test_fibfib()",fibfib
HumanEval-Mojo/63,"fn derivative(xs: DynamicVector[Int]) -> DynamicVector[Int]:
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x^2 + ....
     Return derivative of this polynomial in the same form.
    
    Example usage:
    let result1 = derivative(DynamicVector[Int]([3, 1, 2, 4, 5]))
    # result1 should be [1, 4, 12, 20]
    
    let result2 = derivative(DynamicVector[Int]([1, 2, 3]))
    # result2 should be [2, 6]
    """"""","fn multiply_and_slice(xs: DynamicVector[Int]) -> DynamicVector[Int]:
    var result = DynamicVector[Int]()
    for i in range(1, len(xs)):
        result.append(i * xs[i])
    return result","from testing import assert_equal

fn test_derivative():
    # Test case 1
    let input1 = [3, 1, 2, 4, 5]
    let expected1 = [1, 4, 12, 20]
    assert_equal(derivative(input1), expected1)

    # Test case 2
    let input2 = [1, 2, 3]
    let expected2 = [2, 6]
    assert_equal(derivative(input2), expected2)

    # Test case 3
    let input3 = [3, 2, 1]
    let expected3 = [2, 2]
    assert_equal(derivative(input3), expected3)

    # Test case 4
    let input4 = [3, 2, 1, 0, 4]
    let expected4 = [2, 2, 0, 16]
    assert_equal(derivative(input4), expected4)

    # Test case 5
    let input5 = [1]
    let expected5: DynamicVector[Int] = []
    assert_equal(derivative(input5), expected5)

    print(""All tests passed!"")

fn main():
    test_derivative()",derivative
HumanEval-Mojo/64,"fn correct_bracketing(brackets: String) -> Bool:
    """"""
    brackets is a String of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    Examples:
    correct_bracketing(""("") -> False
    correct_bracketing(""()"") -> True
    correct_bracketing(""(()())"") -> True
    correct_bracketing("")(()"") -> False
    """"""","fn check_brackets(brackets: String) raises -> Bool:
    var depth: Int = 0
    
    for b in brackets:
        if b == '(':
            depth += 1
        elif b == ')':
            depth -= 1
        else:
            raise Error(""Invalid character in input string"")
        
        if depth < 0:
            return False
    
    return depth == 0","from testing import assert_true, assert_false

fn test_correct_bracketing():
    # Positive cases
    assert_true(correct_bracketing(""()""))
    assert_true(correct_bracketing(""(()())""))
    assert_true(correct_bracketing(""()()(()())()""))
    assert_true(correct_bracketing(""()()((()()())())(()()(()))""))

    # Negative cases
    assert_false(correct_bracketing(""((()())))"")
    assert_false(correct_bracketing("")(()"")
    assert_false(correct_bracketing(""(""))
    assert_false(correct_bracketing(""((((""))
    assert_false(correct_bracketing("")""))
    assert_false(correct_bracketing(""(()""))
    assert_false(correct_bracketing(""()()(()())())(()"")
    assert_false(correct_bracketing(""()()(()())()))()"")

fn main():
    test_correct_bracketing()
    print(""All tests passed!"")",correct_bracketing
HumanEval-Mojo/65,"fn circular_shift(x: Int, shift: Int) -> String:
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a String.
    If shift > number of digits, return digits reversed.
    
    Examples:
    circular_shift(12, 1) -> ""21""
    circular_shift(12, 2) -> ""12""
    """"""","fn rotate_string(x: String, shift: Int) raises -> String:
    let s = x
    let length = len(s)
    
    if shift > length:
        return String(s.reversed())
    else:
        let first_part = s[length - shift:]
        let second_part = s[:length - shift]
        return first_part + second_part","from testing import assert_equal

fn test_circular_shift():
    # Check some simple cases
    assert_equal(circular_shift(100, 2), ""001"")
    assert_equal(circular_shift(12, 2), ""12"")
    assert_equal(circular_shift(97, 8), ""79"")
    assert_equal(circular_shift(12, 1), ""21"", message=""Failed: circular_shift(12, 1)"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(circular_shift(11, 101), ""11"", message=""Failed: circular_shift(11, 101)"")

    print(""All tests passed!"")

fn main():
    test_circular_shift()",circular_shift
HumanEval-Mojo/66,"fn digitSum(s: String) -> Int:
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""","fn ascii_uppercase_sum(s: String) raises -> Int:
    if s == """":
        return 0
    
    var total: Int = 0
    for i in range(len(s)):
        let char = s[i]
        if char.isascii() and char.isupper():
            total += ord(char)
    
    return total","from testing import assert_equal, assert_true
from sys.intrinsics import _assert

fn test_digitSum():
    # Check some simple cases
    _assert(True, ""This prints if this assert fails 1 (good for debugging!)"")
    assert_equal(digitSum(""""), 0, ""Error: Empty string should return 0"")
    assert_equal(digitSum(""abAB""), 131, ""Error: 'abAB' should return 131"")
    assert_equal(digitSum(""abcCd""), 67, ""Error: 'abcCd' should return 67"")
    assert_equal(digitSum(""helloE""), 69, ""Error: 'helloE' should return 69"")
    assert_equal(digitSum(""woArBld""), 131, ""Error: 'woArBld' should return 131"")
    assert_equal(digitSum(""aAaaaXa""), 153, ""Error: 'aAaaaXa' should return 153"")

    # Check some edge cases that are easy to work out by hand.
    _assert(True, ""This prints if this assert fails 2 (also good for debugging!)"")
    assert_equal(digitSum("" How are yOu?""), 151, ""Error: ' How are yOu?' should return 151"")
    assert_equal(digitSum(""You arE Very Smart""), 327, ""Error: 'You arE Very Smart' should return 327"")

fn main():
    test_digitSum()
    print(""All tests passed!"")",digitSum
HumanEval-Mojo/67,"fn fruit_distribution(s: String, n: Int) -> Int:
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit. This basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represents the total number of the fruits 
    in the basket, return the number of the mango fruits in the basket.
    
    For example:
    fruit_distribution(""5 apples and 6 oranges"", 19) -> 19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"", 3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"", 120) -> 120 - 100 - 1 = 19
    """"""","fn process_string(s: String, n: Int) raises -> Int:
    var total: Int = 0
    let words = s.split()
    
    for word in words:
        if word.isdigit():
            let num = Int(word)
            if num.is_ok():
                total += num.value()
    
    return n - total","from testing import assert_equal

fn test_fruit_distribution():
    # Check some simple cases
    assert_equal(fruit_distribution(""5 apples and 6 oranges"", 19), 8)
    assert_equal(fruit_distribution(""5 apples and 6 oranges"", 21), 10)
    assert_equal(fruit_distribution(""0 apples and 1 oranges"", 3), 2)
    assert_equal(fruit_distribution(""1 apples and 0 oranges"", 3), 2)
    assert_equal(fruit_distribution(""2 apples and 3 oranges"", 100), 95)
    assert_equal(fruit_distribution(""2 apples and 3 oranges"", 5), 0)
    assert_equal(fruit_distribution(""1 apples and 100 oranges"", 120), 19)

    print(""All tests passed!"")

fn main():
    test_fruit_distribution()",fruit_distribution
HumanEval-Mojo/68,"fn pluck(arr: DynamicVector[Int]) -> DynamicVector[Int]:
    """"""
    Given a DynamicVector representing a branch of a tree that has non-negative integer nodes,
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found, return the node that has the smallest index.

    The plucked node should be returned in a DynamicVector, [smallest_value, its_index].
    If there are no even values or the given DynamicVector is empty, return an empty DynamicVector.

    Example1:
        Input: DynamicVector[Int](4, 2, 3)
        Output: DynamicVector[Int](2, 1)
        Explanation: 2 has the smallest even value, and 2 has the smallest index.

    Example2:
        Input: DynamicVector[Int](1, 2, 3)
        Output: DynamicVector[Int](2, 1)
        Explanation: 2 has the smallest even value, and 2 has the smallest index. 

    Example3:
        Input: DynamicVector[Int]()
        Output: DynamicVector[Int]()
    
    Example4:
        Input: DynamicVector[Int](5, 0, 3, 0, 4, 2)
        Output: DynamicVector[Int](0, 1)
        Explanation: 0 is the smallest value, but there are two zeros,
                     so we will choose the first zero, which has the smallest index.

    Constraints:
        * 1 <= nodes.len() <= 10000
        * 0 <= node.value
    """"""","from python import Python

fn find_smallest_even(arr: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    
    if arr.__len__() == 0:
        return py.list()
    
    let evens = py.list(py.filter(lambda x: x % 2 == 0, arr))
    
    if evens.__len__() == 0:
        return py.list()
    
    let min_even = py.min(evens)
    let min_even_index = arr.index(min_even)
    
    return py.list([min_even, min_even_index])

fn main() raises:
    let py = Python.import_module(""builtins"")
    let test_arr = py.list([1, 2, 3, 4, 5, 6])
    let result = find_smallest_even(test_arr)
    print(result)","from testing import assert_equal, assert_true
from collections.vector import DynamicVector

fn pluck(inout v: DynamicVector[Int]) -> DynamicVector[Int]:
    # Implement the pluck function here
    return DynamicVector[Int]()

fn test_pluck():
    print(""Running tests for pluck function..."")

    # Check some simple cases
    assert_true(True, ""This prints if this assert fails 1 (good for debugging!)"")
    assert_equal(pluck(DynamicVector[Int](4,2,3)), DynamicVector[Int](2, 1), ""Error"")
    assert_equal(pluck(DynamicVector[Int](1,2,3)), DynamicVector[Int](2, 1), ""Error"")
    assert_equal(pluck(DynamicVector[Int]()), DynamicVector[Int](), ""Error"")
    assert_equal(pluck(DynamicVector[Int](5, 0, 3, 0, 4, 2)), DynamicVector[Int](0, 1), ""Error"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(True, ""This prints if this assert fails 2 (also good for debugging!)"")
    assert_equal(pluck(DynamicVector[Int](1, 2, 3, 0, 5, 3)), DynamicVector[Int](0, 3), ""Error"")
    assert_equal(pluck(DynamicVector[Int](5, 4, 8, 4, 8)), DynamicVector[Int](4, 1), ""Error"")
    assert_equal(pluck(DynamicVector[Int](7, 6, 7, 1)), DynamicVector[Int](6, 1), ""Error"")
    assert_equal(pluck(DynamicVector[Int](7, 9, 7, 1)), DynamicVector[Int](), ""Error"")

    print(""All tests passed!"")

fn main():
    test_pluck()",pluck
HumanEval-Mojo/69,"fn search(lst: List[Int]) -> Int:
    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    Examples:
        search([4, 1, 2, 2, 3, 1]) == 2
        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
        search([5, 5, 4, 4, 4]) == -1
    '''","from python import Python

fn find_special_integer(lst: PythonObject) raises -> Int:
    let py = Python.import_module(""builtins"")
    let max_value = py.max(lst)
    var frq = DynamicVector[Int](max_value.to_int() + 1)
    
    for i in range(max_value.to_int() + 1):
        frq.append(0)
    
    for i in range(lst.__len__()):
        let index = lst.__getitem__(i).to_int()
        frq[index] += 1
    
    var ans: Int = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans

fn main() raises:
    let py = Python.import_module(""builtins"")
    let lst = py.list([1, 2, 2, 3, 4, 5])
    let result = find_special_integer(lst)
    print(result)","from testing import assert_equal

fn test_search():
    # manually generated tests
    assert_equal(search([5, 5, 5, 5, 1]), 1)
    assert_equal(search([4, 1, 4, 1, 4, 4]), 4)
    assert_equal(search([3, 3]), -1)
    assert_equal(search([8, 8, 8, 8, 8, 8, 8, 8]), 8)
    assert_equal(search([2, 3, 3, 2, 2]), 2)

    # automatically generated tests
    assert_equal(search([2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1]), 1)
    assert_equal(search([3, 2, 8, 2]), 2)
    assert_equal(search([6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10]), 1)
    assert_equal(search([8, 8, 3, 6, 5, 6, 4]), -1)
    assert_equal(search([6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]), 1)
    assert_equal(search([1, 9, 10, 1, 3]), 1)
    assert_equal(search([6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10]), 5)
    assert_equal(search([1]), 1)
    assert_equal(search([8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]), 4)
    assert_equal(search([2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]), 2)
    assert_equal(search([1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]), 1)
    assert_equal(search([9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]), 4)
    assert_equal(search([2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]), 4)
    assert_equal(search([9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1]), 2)
    assert_equal(search([5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6,",search
